Ch_0,Ch_1,Ch_2,Ch_3
90,252,91,105
45,159,100,59
101,177,258,106
248,236,519,153
1832,1212,1352,1205
175,191,192,139
138,81,251,96
109,83,47,63
172,162,140,144
3225,2818,2518,2243
691,684,521,453
46,240,58,71
163,147,155,103
201,129,168,154
1632,1451,1558,1504
117,97,66,75
654,102,94,53
52,78,68,64
125,157,120,102
78,113,100,95
107,69,69,85
101,103,109,99
219,102,121,145
74,80,101,82
346,147,195,188
801,771,937,555
54,43,125,48
149,142,155,125
124,76,82,91
131,69,77,48
110,72,69,126
102,281,126,81
62,41,59,47
128,77,117,285
87,40,42,50
287,95,93,93
2515,2569,1901,1484
82,382,118,101
131,149,127,125
83,169,118,70
167,129,113,113
118,147,215,239
214,228,153,137
102,63,51,58
133,120,274,184
49,92,127,74
146,93,124,115
75,83,88,177
41,25,110,79
97,217,106,111
170,252,198,129
429,195,246,105
790,106,91,90
2990,1963,2071,2017
1264,2183,1348,966
49,85,81,124
35,112,79,45
128,147,135,107
186,119,95,95
412,149,232,176
411,641,604,399
75,56,74,55
58,112,95,91
33,40,66,94
45,87,47,60
45,90,169,110
80,52,99,77
60,75,66,58
103,180,185,64
78,130,58,79
104,48,45,49
144,95,172,157
203,261,252,228
109,62,81,48
96,83,70,134
335,642,604,317
101,121,364,66
45,59,118,131
68,77,86,893
1234,1227,1954,1122
351,345,831,312
80,70,129,104
88,77,130,121
62,139,114,63
36,43,63,63
105,54,68,73
805,788,1552,1211
56,45,96,98
162,42,74,42
97,66,89,123
70,104,77,40
136,58,73,84
120,113,255,85
68,77,118,63
51,42,63,55
28,102,58,55
48,61,117,81
79,209,164,123
1026,2253,1072,1072
228,109,145,85
136,181,248,152
91,91,175,111
86,157,57,55
99,272,77,93
147,159,203,145
46,49,49,139
122,124,81,121
143,82,214,51
1219,1056,1169,742
870,977,1159,1298
1195,757,996,820
41,36,41,78
1217,1128,4074,1049
139,403,98,112
104,130,189,129
97,67,73,68
70,98,87,44
1637,1297,3155,1385
318,282,425,463
125,104,97,66
97,101,69,71
1489,1919,2071,1390
105,88,90,59
1931,1847,3502,2754
123,138,127,120
81,111,51,63
43,59,71,66
164,365,215,162
107,307,119,94
125,131,158,155
101,146,90,113
217,143,136,138
82,63,163,57
74,52,116,99
61,59,96,61
105,223,184,148
75,129,108,161
56,59,89,94
75,63,72,63
91,174,124,237
76,38,113,238
397,74,97,86
47,242,75,59
64,75,46,57
139,82,62,113
115,117,669,121
179,252,394,391
683,681,923,710
118,157,158,1418
1051,1172,1986,1392
53,193,96,63
57,85,115,39
226,226,233,298
221,179,230,159
96,99,139,73
44,44,47,52
255,128,114,130
204,128,99,66
123,156,80,58
192,187,310,159
3031,2375,2661,3029
284,131,174,234
160,155,212,134
95,100,119,131
141,148,151,152
106,269,161,68
330,631,628,345
66,75,166,83
137,139,130,137
137,178,306,115
74,114,103,91
136,109,132,119
111,98,131,75
1620,1575,1667,2702
75,74,102,90
913,564,625,721
113,114,71,118
74,58,40,55
256,113,105,88
1662,1526,4867,1391
49,88,98,62
96,201,114,71
73,72,73,47
119,169,238,61
941,892,1054,648
107,98,104,86
132,219,259,93
177,140,112,103
91,116,94,137
59,106,75,39
169,187,183,240
46,42,41,39
203,177,99,116
2600,734,1083,614
150,113,200,187
86,89,115,87
1631,1949,1655,1291
72,96,83,250
142,110,110,232
80,150,49,114
47,45,84,61
75,86,84,107
244,183,237,229
103,194,135,112
89,111,229,93
47,51,108,78
47,108,45,60
267,149,72,123
68,61,85,122
127,103,455,108
120,109,90,64
132,114,103,77
124,128,222,134
86,101,66,47
39,88,79,68
910,978,1032,913
71,117,84,142
38,47,59,126
117,165,129,62
152,61,144,94
73,89,64,68
1324,1302,1935,856
132,357,79,118
132,99,121,90
93,84,67,436
91,62,149,83
120,125,337,82
87,83,98,173
68,127,97,109
63,59,100,67
46,95,71,64
115,204,177,162
134,263,118,77
108,578,132,102
265,178,218,234
130,127,108,114
116,179,200,122
83,85,84,53
48,351,35,38
31,43,34,114
95,462,108,86
49,63,60,322
108,138,127,106
111,115,216,89
105,106,82,79
164,164,98,84
43,51,61,105
95,81,70,58
3175,2017,2044,1755
96,85,115,51
55,94,77,73
57,57,70,72
863,830,1501,1214
720,415,638,352
988,640,676,793
115,176,116,74
57,79,331,62
86,88,138,70
238,211,216,159
70,72,68,43
123,97,116,291
128,197,147,703
1359,1457,2336,1363
78,111,50,50
175,213,177,150
362,518,665,291
168,104,131,228
197,268,376,293
172,282,239,180
165,150,123,130
322,273,221,233
79,31,72,32
387,690,781,356
81,118,122,144
132,109,82,96
3689,1437,1465,951
406,38,122,61
176,171,218,106
223,257,231,199
119,84,100,269
117,101,110,104
548,223,250,194
888,4535,1017,898
47,109,147,61
102,107,67,114
90,66,147,92
104,140,55,78
53,75,100,77
104,123,135,218
1531,1343,3693,1307
40,41,38,44
93,75,111,178
95,77,64,80
103,74,80,53
107,106,145,119
172,518,134,82
111,109,175,163
113,214,310,135
163,62,90,139
116,82,54,98
145,144,413,90
134,126,107,103
162,116,257,131
207,190,206,219
110,92,103,69
65,65,92,72
53,62,240,56
88,144,122,42
162,256,123,142
951,557,687,802
88,92,93,380
150,79,113,148
62,116,67,41
194,257,213,575
65,116,55,59
87,105,94,88
203,186,168,291
49,63,87,58
105,62,83,79
166,179,151,197
679,526,2815,464
127,104,221,137
75,218,85,79
139,125,166,112
71,50,93,92
131,105,72,84
364,147,138,95
79,1117,110,76
119,170,83,99
168,554,171,204
82,59,93,131
94,126,179,53
63,81,72,190
1206,1235,1718,1424
46,51,45,50
57,156,48,73
102,197,168,110
24,62,47,103
121,117,112,101
99,107,54,42
112,121,339,70
161,177,173,178
73,69,122,66
133,1284,156,143
308,88,119,84
89,154,101,89
88,128,95,111
220,221,241,194
235,79,69,101
355,72,137,75
125,114,146,115
87,116,94,73
100,76,95,71
85,96,74,99
52,70,135,57
70,90,90,55
51,72,91,101
70,58,95,53
57,92,115,39
302,75,140,85
57,141,75,43
117,127,230,102
93,95,232,111
86,106,86,60
51,52,63,64
88,71,119,121
107,123,145,93
64,54,89,101
43,40,62,69
69,120,89,61
129,107,83,97
89,100,55,104
73,79,61,90
223,204,190,143
120,285,286,120
150,107,116,134
76,86,49,74
513,118,171,119
32,61,69,38
2160,2077,2863,2916
109,61,87,113
73,56,83,154
363,61,99,111
84,132,63,81
67,101,81,54
2177,2559,3126,1806
64,64,84,56
150,160,134,152
47,51,77,74
134,172,120,74
1534,1516,1800,2168
51,97,146,74
71,52,46,41
66,110,82,75
1431,1366,939,720
85,66,109,71
82,85,112,136
37,70,98,75
181,68,107,99
135,343,138,92
60,73,52,61
71,116,75,299
1123,1316,1432,2308
88,94,157,114
63,72,108,489
207,111,84,100
56,81,90,47
84,125,125,174
122,100,105,71
203,241,198,202
57,52,59,99
122,119,107,192
481,883,559,451
389,172,151,132
89,99,91,121
64,56,75,63
214,227,484,136
95,102,154,82
49,191,73,113
98,147,151,84
1484,850,1209,1341
1799,2733,1815,1378
97,85,160,98
82,1460,78,95
1633,1769,2201,1516
109,161,201,167
206,181,390,138
49,63,75,98
75,119,97,298
152,104,100,81
89,145,83,100
59,60,65,116
211,237,179,215
636,917,1068,528
164,115,106,180
74,105,104,77
218,93,95,145
1275,289,374,273
99,148,64,54
58,284,68,84
79,51,55,55
105,124,149,134
99,100,62,52
104,64,79,64
55,38,54,52
173,72,60,68
70,80,91,109
219,145,166,125
425,212,215,160
60,285,79,72
109,52,71,64
1267,890,2839,771
126,126,205,246
111,164,158,82
78,102,100,100
235,171,138,92
95,38,64,75
73,59,148,37
116,113,108,55
208,248,245,117
124,199,171,130
114,95,110,102
164,163,157,249
25,79,56,50
63,88,91,111
142,78,68,53
65,153,55,51
72,169,108,71
65,57,54,148
113,334,130,107
1148,1570,1057,885
2453,2332,4148,2100
176,117,113,63
33,56,79,84
1067,2316,1248,1090
72,101,61,73
179,108,122,91
980,158,168,100
210,160,126,86
121,167,284,216
88,70,129,76
94,122,90,80
106,106,121,94
98,116,100,116
1392,1204,1150,785
109,99,219,101
176,220,215,80
81,93,111,150
222,141,114,221
86,56,53,68
105,109,85,38
131,68,70,137
128,171,136,174
66,54,106,53
213,380,300,213
284,112,124,68
84,62,92,93
156,66,64,70
85,58,54,117
93,107,96,86
54,90,49,86
543,150,151,99
2419,1671,1417,1570
187,201,117,92
2060,1997,5545,1448
59,45,45,55
148,218,80,105
68,107,70,171
112,866,135,104
2435,1315,1499,1163
71,91,72,66
50,92,90,89
126,142,159,109
57,95,64,88
73,121,89,66
62,147,89,95
59,77,106,74
113,175,148,630
2646,4498,2670,2115
68,86,125,78
137,118,110,237
148,297,149,129
89,107,123,56
65,57,67,97
68,214,106,104
1744,1745,2153,1944
81,104,115,83
58,51,54,96
467,645,691,386
148,141,263,100
194,366,206,175
90,89,228,74
84,71,117,50
109,99,81,434
98,96,117,64
275,180,218,279
367,342,382,236
48,207,102,65
634,1060,1104,725
308,435,484,233
359,58,89,63
82,113,32,55
91,145,83,147
78,189,145,64
141,49,90,82
319,101,129,54
3439,395,617,424
1462,1394,1253,917
112,139,72,95
483,184,216,159
382,177,149,143
72,46,41,80
58,34,66,97
116,59,153,52
756,849,1152,877
88,113,129,172
186,91,115,106
49,115,122,98
68,112,61,61
101,94,97,60
112,94,55,66
176,223,266,200
3797,2370,2815,2844
46,77,32,38
1136,1028,2080,1615
973,983,639,554
94,95,62,131
86,129,131,126
1000,942,1003,3436
1014,701,812,837
128,144,100,151
129,100,110,117
1088,725,849,944
146,98,77,65
122,66,87,76
127,161,150,138
321,110,135,90
95,132,113,180
79,170,206,116
1332,693,822,985
57,83,66,476
100,114,79,52
74,98,122,58
226,231,246,153
107,96,83,65
63,74,146,75
78,49,57,41
1464,2133,2496,1249
737,1056,1235,599
58,101,107,48
114,63,443,73
207,102,126,193
80,62,85,97
21,44,60,64
63,79,69,90
888,825,679,541
183,145,110,105
301,641,705,331
84,88,218,104
103,58,84,87
137,88,128,83
164,154,122,113
188,109,49,120
88,66,107,106
109,345,90,133
105,133,139,185
331,193,163,122
1378,1414,1402,5112
253,199,206,353
64,62,48,70
177,179,197,252
253,133,127,129
111,100,99,67
210,685,235,122
88,111,66,100
84,93,79,91
455,244,329,473
1395,1530,1156,769
53,88,93,67
95,92,96,184
299,99,140,100
75,82,77,116
89,92,99,74
66,62,73,49
1278,1121,1798,1243
696,1205,1071,513
326,431,351,230
138,140,143,197
91,84,92,54
67,121,103,56
76,151,44,62
157,215,251,123
253,227,256,214
129,197,134,94
71,44,144,70
172,220,244,131
1283,1246,1537,1432
105,105,223,89
102,112,69,112
87,82,57,123
153,224,161,181
77,128,125,98
108,68,114,47
117,133,138,182
43,79,93,58
155,130,288,107
137,94,229,92
160,120,126,142
92,72,117,87
74,71,114,83
63,55,38,30
127,161,169,159
827,1131,1028,969
136,144,165,133
139,88,218,77
82,208,182,100
97,89,76,97
125,231,135,117
219,204,218,335
53,67,84,87
56,82,43,53
38,58,62,71
138,115,106,369
89,134,105,47
152,104,164,223
167,57,88,66
70,75,93,68
117,155,109,99
82,108,155,158
606,539,1010,940
134,188,117,290
99,104,142,88
61,35,103,83
192,201,229,412
422,524,607,373
46,54,46,42
61,64,190,69
1179,1028,1044,1034
111,114,125,78
280,186,334,331
101,70,102,58
33,113,102,48
53,100,60,50
76,578,89,92
52,54,54,42
48,88,94,54
47,47,109,86
115,119,106,110
49,50,52,49
230,220,165,80
1306,1118,1406,821
114,89,147,110
181,235,296,217
198,142,106,108
105,129,148,212
111,149,97,63
165,136,183,143
199,69,44,66
69,120,97,58
196,164,164,132
1223,1148,1295,977
76,74,74,67
897,1220,1205,815
78,70,236,47
62,69,134,80
55,98,143,101
139,223,266,108
62,70,109,84
137,63,96,79
103,95,102,170
2088,3199,2449,1788
153,120,72,100
1730,1584,5715,1130
1226,898,1179,899
206,114,87,123
84,73,55,64
67,82,55,59
143,148,171,90
1692,1484,1335,1071
204,243,124,150
49,48,68,49
105,159,95,77
82,65,46,49
280,117,133,81
102,131,138,80
288,439,255,186
115,209,124,91
45,52,37,69
72,88,96,95
1122,854,9613,646
337,220,140,129
86,92,179,56
55,76,35,82
77,58,81,81
72,113,144,122
401,121,149,63
80,108,98,295
87,59,101,115
303,90,78,54
129,113,148,151
92,64,68,117
84,108,86,147
38,38,36,50
141,97,98,101
2827,2237,2678,1682
109,131,123,161
3618,2795,3398,2635
190,210,305,319
71,83,123,59
153,125,127,125
133,133,192,113
70,45,50,44
1579,3982,1620,1482
157,155,104,68
68,55,83,81
161,121,184,87
49,56,46,43
59,112,72,54
237,190,407,372
66,100,147,59
80,93,102,134
79,93,87,125
104,36,90,107
176,171,214,165
34,82,104,102
108,194,62,96
110,116,84,77
64,68,84,38
56,45,102,70
75,73,144,42
81,93,51,68
67,117,118,300
106,98,82,65
75,81,69,177
82,129,94,381
45,76,55,37
45,60,63,124
83,107,86,696
77,96,135,116
175,108,128,81
1132,1146,1609,887
81,57,103,128
73,58,57,33
516,376,392,504
108,100,174,249
240,292,179,167
83,82,103,83
108,141,158,122
108,94,72,77
61,63,78,71
31,62,51,101
85,99,154,223
215,159,123,115
357,258,1103,326
72,139,61,59
1638,1041,1152,1321
195,234,205,271
74,122,137,68
221,230,422,212
46,48,81,92
62,53,49,493
64,89,127,153
78,61,47,70
85,185,101,113
39,62,37,115
1363,824,895,1155
110,62,49,43
95,172,95,59
82,163,149,99
117,267,164,107
82,78,50,59
109,192,105,76
120,65,68,103
120,311,299,108
63,58,111,57
91,89,56,132
200,324,221,148
128,159,185,236
103,99,235,123
79,108,320,84
102,26,54,61
117,55,94,74
53,53,84,117
103,109,179,217
59,99,113,35
51,105,57,61
124,122,135,116
211,205,283,171
60,54,82,92
85,94,228,90
78,89,49,83
649,716,1248,1030
67,55,45,71
101,55,111,69
62,96,116,88
42,63,54,84
92,159,148,60
97,77,105,122
103,59,90,74
78,198,154,75
75,112,53,123
46,43,67,124
103,47,110,83
1287,1031,1622,1252
66,113,65,121
77,45,75,33
765,725,1183,670
80,66,493,70
892,908,2682,667
83,105,89,65
123,127,396,125
1469,1991,1326,1099
56,82,105,62
63,52,38,89
190,100,81,128
1514,1582,1107,801
124,114,214,140
137,104,65,107
84,106,71,93
37,64,45,50
205,99,88,127
612,727,1171,1041
113,163,188,217
3640,2149,2361,2043
77,103,92,69
69,180,70,69
151,225,239,147
100,71,80,71
82,75,96,78
150,49,74,70
39,72,143,67
58,69,51,54
31,58,50,37
51,79,79,71
95,91,54,128
90,109,182,67
122,101,149,88
86,92,99,86
98,146,194,103
1395,1096,1239,1461
123,139,83,389
125,131,131,82
218,236,122,115
114,69,124,148
64,84,101,58
104,63,105,93
71,83,93,91
995,1020,1127,1791
63,85,84,184
157,172,154,155
222,91,95,114
2274,1164,1532,859
119,101,145,102
138,161,138,113
89,39,74,87
32,71,81,49
78,71,75,71
105,109,105,101
59,144,119,83
70,178,132,112
113,69,140,109
230,96,120,94
258,74,137,82
784,873,937,729
96,91,99,66
151,144,93,90
323,105,121,115
61,52,537,39
53,67,114,52
64,88,87,106
211,246,110,78
1974,1662,2073,2080
169,107,142,140
226,162,71,121
71,101,112,179
117,97,335,82
84,191,72,67
92,107,39,65
719,476,418,625
143,146,139,110
89,142,112,96
68,166,73,67
338,167,237,110
143,131,439,171
542,66,88,89
57,77,111,81
130,111,117,101
38,46,64,60
37,51,54,51
92,89,117,273
111,279,134,86
60,51,120,100
53,170,118,72
78,28,51,39
109,165,122,121
115,184,104,151
105,114,132,318
29,62,37,64
116,228,119,97
130,161,138,331
66,72,49,91
1665,4940,2128,1531
618,924,1125,518
166,145,155,187
93,157,117,99
114,144,104,172
67,52,52,152
100,128,131,243
114,86,261,92
152,141,167,172
304,161,150,82
105,151,136,154
108,76,144,79
76,67,64,95
86,80,137,47
1070,638,678,926
64,39,69,52
118,132,88,85
1467,1411,2093,1962
44,50,48,40
84,89,246,176
78,117,75,48
258,245,277,819
106,108,88,87
140,177,127,121
112,78,119,72
1385,3163,1571,1218
50,55,60,76
67,61,73,101
52,62,66,70
162,152,75,55
79,58,201,95
165,111,150,156
194,89,81,91
171,206,127,92
2025,1633,6099,1243
48,172,51,74
124,163,220,112
50,70,92,37
147,105,122,197
100,68,121,164
90,136,214,170
134,117,105,122
1456,1563,1445,1117
62,167,106,67
853,982,950,4605
129,88,54,117
119,72,81,83
1041,576,775,790
77,112,49,246
90,202,102,56
70,84,138,74
151,188,181,95
555,963,918,430
133,92,185,293
72,76,82,106
59,74,69,112
82,93,84,66
151,108,328,51
187,146,151,241
45,95,97,59
368,371,462,414
81,149,75,76
248,241,185,181
1075,1179,929,695
59,147,136,98
72,88,237,126
139,140,105,94
50,52,74,65
65,51,98,65
33,36,43,51
70,90,39,63
96,102,103,139
72,114,135,52
406,773,747,426
211,219,186,143
262,184,253,131
181,151,117,78
86,91,212,68
59,102,69,54
138,209,299,271
174,218,528,201
82,98,143,124
68,38,67,69
1240,1259,1395,1488
132,153,95,104
111,356,150,103
148,206,122,94
272,213,177,130
104,131,173,184
149,447,169,98
96,119,117,64
95,72,49,55
70,48,74,83
117,144,84,631
145,88,83,76
96,97,114,472
163,173,147,74
63,115,102,53
908,1051,1340,838
70,65,106,81
39,66,179,93
102,154,117,99
2108,3222,2209,1712
1058,1032,1038,1560
1253,1428,2832,1225
1171,1484,1581,1105
80,95,55,61
55,80,60,30
253,377,219,236
65,100,108,57
2484,2037,2314,2058
144,156,181,94
97,82,97,1413
110,92,123,88
76,41,48,55
152,125,368,119
87,115,160,86
204,170,128,110
59,100,56,72
94,104,152,107
153,102,275,98
41,89,87,528
72,36,110,126
41,43,70,69
137,124,219,212
86,170,72,72
66,98,108,61
92,74,95,60
102,126,258,121
106,158,87,83
62,56,67,76
64,71,48,359
1820,1539,1119,865
55,76,65,60
64,89,163,92
85,106,105,281
178,201,214,160
56,129,68,58
136,114,134,154
130,112,148,93
151,160,234,287
70,32,54,52
1112,1865,926,937
84,99,160,84
1406,1125,1611,920
98,123,82,93
90,167,92,52
195,146,340,111
1349,893,1027,1084
83,78,63,189
1211,1231,1246,3774
54,67,87,118
2577,3675,2625,1847
99,90,88,251
193,178,141,233
95,75,1152,76
237,660,185,186
134,135,139,198
135,65,76,97
118,56,57,73
113,169,97,79
65,71,49,125
1253,1079,1230,1336
278,99,116,68
97,55,50,45
1122,1034,1199,1811
116,95,334,40
112,88,142,105
1406,1674,1281,1138
90,88,72,185
68,55,76,83
116,157,90,43
174,233,198,123
79,47,71,81
128,119,79,94
82,70,133,82
75,81,58,193
94,73,121,66
3800,3305,8601,2678
60,97,76,58
72,85,69,73
315,272,262,250
444,470,473,327
3259,2907,3513,3621
85,98,194,57
135,88,65,114
51,45,80,43
205,197,150,169
806,487,492,434
95,89,66,52
106,96,667,79
60,56,76,56
74,58,115,126
67,101,122,58
329,725,749,336
1111,853,1088,918
123,107,130,134
49,68,103,64
94,58,70,93
84,56,73,61
1174,1367,2126,1284
306,228,281,201
110,127,113,55
83,81,119,85
31,43,45,42
1733,1738,2715,1725
1603,2531,1968,1354
85,382,87,57
135,111,74,132
1437,1250,1438,1806
60,177,121,78
88,128,72,84
678,102,141,73
117,92,125,80
39,55,81,47
78,91,148,96
83,98,107,78
158,158,146,121
192,79,84,60
71,141,84,45
46,37,50,50
159,143,133,130
112,120,136,127
4153,4237,4655,3856
92,87,98,184
60,55,89,72
37,110,95,49
56,46,53,59
70,69,89,71
154,63,94,90
124,139,166,170
139,95,512,101
463,185,195,166
142,172,191,104
138,126,167,103
130,163,76,72
117,394,120,84
789,1410,1598,719
153,116,103,129
195,165,176,126
95,203,230,116
114,117,40,58
126,118,65,44
196,221,266,261
71,40,51,98
1318,1841,2023,1006
83,155,105,61
752,1107,1170,517
154,257,182,114
1405,762,750,1292
107,94,106,143
76,108,97,158
128,81,85,94
50,53,80,42
49,64,54,69
214,124,71,130
78,43,71,73
95,82,120,79
45,42,86,116
54,66,54,76
83,93,85,50
113,108,144,58
53,99,102,65
130,197,154,112
65,143,109,101
127,70,86,100
73,101,91,124
66,45,93,59
157,268,135,89
122,146,97,60
33,46,65,64
155,102,101,65
109,98,73,58
73,71,56,76
61,72,80,57
182,711,224,161
138,98,399,83
170,386,300,161
294,201,198,388
901,809,900,1102
57,51,75,99
44,67,81,72
164,223,153,148
59,91,108,89
63,63,72,61
62,109,90,93
103,97,102,100
87,78,129,46
174,136,117,158
212,210,282,217
134,120,152,124
78,79,180,71
85,221,306,138
832,783,843,700
98,315,134,144
213,264,148,148
79,175,88,84
63,55,94,51
244,105,85,74
44,147,103,80
2635,1664,1909,1220
74,88,69,58
140,170,175,92
36,81,64,77
1556,1779,1877,1346
142,122,144,85
94,77,83,69
106,69,179,88
138,165,202,211
962,1274,1527,1075
104,112,46,124
286,532,252,244
73,81,102,88
85,97,124,120
31,98,104,63
310,143,139,95
52,55,72,62
88,115,129,77
56,95,83,230
231,199,222,160
150,156,128,100
81,48,39,76
1150,1099,2129,1593
67,79,91,66
151,258,179,121
146,95,133,155
172,244,484,261
817,788,1390,1086
100,90,306,60
84,68,78,44
149,102,166,65
73,48,136,79
1132,1030,4486,825
894,1682,958,846
181,140,127,113
92,72,68,69
1299,1258,2924,1156
231,487,349,244
67,105,75,66
66,81,161,52
115,92,160,112
185,207,210,215
173,227,146,173
92,93,249,85
86,113,151,81
68,98,103,275
67,93,62,64
122,92,139,133
121,52,84,105
70,154,76,55
49,58,34,33
119,99,133,151
76,116,70,84
92,82,61,53
37,54,63,483
87,81,57,80
999,1040,638,570
1236,1124,741,600
101,95,92,112
208,291,415,256
48,37,106,49
102,117,165,109
74,98,140,62
98,62,166,65
98,164,193,90
387,313,324,282
186,124,150,117
82,86,142,134
963,909,1140,751
